Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,1.674206114
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,5.543866380
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,3.345139709
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,-1.865955826
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-5.626697711
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,-2.502878289
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-3.742744317
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-5.305299107
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-0.279708545
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,-3.701067594
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,0.775529700
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,-0.657206304
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,3.611419837
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,-0.432801300
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,0.306266735
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-6.842869643
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,5.419094840
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,6.431133996
BMU,Bermuda,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,2.089295936
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,5.578917859
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,6.797625777
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,3.956596532
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,4.913441956
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,7.170589663
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,6.317219517
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,8.529443084
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,4.474097331
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,5.231029301
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,5.063336439
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,7.967485210
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,5.739161526
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,2.939567808
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,7.311017731
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,4.614567486
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,4.971215657
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,2.052694566
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,0.133344048
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,-1.371772911
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,0.275616375
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-3.938737928
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-4.042121400
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,-0.200665698
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-1.676389781
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,-2.573884200
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,2.463484616
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,2.909497961
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.790130964
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,4.635787428
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,5.266526668
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,1.646498183
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,4.269296117
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,4.667265103
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.678276597
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,4.361341952
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.954208743
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,5.029354755
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,0.426885423
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,2.507810809
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.683799127
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,2.485565738
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.711339837
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,4.173295589
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,4.421433127
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.797008824
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,4.564384269
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,6.148497875
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,3.356999574
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,4.126722591
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,5.204092443
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,5.122275581
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,6.796011428
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.460569506
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,4.857187180
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,4.263920864
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,4.195206334
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,4.223623653
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.216705640
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-8.737884358
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,6.111372697
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.605680426
BOL,Bolivia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.443471918
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,8.600000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,6.600000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,0.600000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,3.400000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,2.400000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,6.700000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,4.2
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,9.800000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,9.500000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,10.4
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,11.342921993
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,11.940348116
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,13.968721780
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,8.153938685
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,5.166649084
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,10.257129535
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,4.934328070
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,4.969897689
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,6.759560122
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,9.200000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-4.250000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,0.830000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-2.930000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,5.400000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,7.850000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,7.490000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.530000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,-0.060000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.160000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-4.350000000
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,1.032189585
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-0.544072050
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,4.924690004
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,5.852870362
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.223793634
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,2.208864050
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,3.394845986
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,0.338097901
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,0.467937566
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,4.387949447
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.389896401
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.053461859
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,1.140828998
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,5.759964637
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,3.202132061
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,3.961988711
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,6.069870607
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,5.094195447
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-0.125812002
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,7.528225818
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.974423079
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.921175986
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,3.004822669
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,0.503955740
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,-3.545763393
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,-3.275916908
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.322869054
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.783666762
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.220777824
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-3.276758796
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.762604379
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,3.016694354
BRA,Brazil,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,2.908480487
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,7.696529798
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,9.060758599
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,-5.078421075
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,5.004875747
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,11.434843498
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,4.003371260
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,10.636136143
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,6.921821318
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,7.518404794
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,9.509402995
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,3.912722436
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,1.273800672
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,1.340700424
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,-4.650841244
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-1.900000001
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,4.360211005
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,3.642205769
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,4.876939315
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,7.893008137
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,4.373064814
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-1.899751571
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-4.900938478
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,0.501253133
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,3.600374065
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,1.098239807
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,5.104166667
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,2.590967011
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,3.505382280
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.600000000
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,-3.307593308
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-3.899906828
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-5.692520776
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,0.793067998
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,2.010782457
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.013998000
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,3.976477177
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,4.740102343
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,3.728464901
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,0.334655429
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,4.447189623
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-2.365464222
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,0.787401575
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.175480769
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,1.411598635
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,3.955457604
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,6.070545637
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,2.079183889
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,0.633461059
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-5.017275959
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,-2.217710437
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-0.772396140
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-0.249110378
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-1.313543468
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,-0.058287900
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.423925408
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.552677993
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,0.514753126
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,-0.746352497
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,0.379893733
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-12.539666413
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,-1.183197120
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,13.480861569
BRB,Barbados,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,4.516489659
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,0.355463068
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,20.155394357
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,10.916697056
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,6.775834422
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,22.562428764
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,-6.996702984
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,-19.826715865
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,3.956654938
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,0.501465966
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,0.599876542
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-1.490749080
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,-2.715469953
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,2.009129814
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,1.097367166
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,-1.074178573
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,1.089420535
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,3.145941362
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,4.758580846
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,0.304572874
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,3.145397395
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.478707340
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,2.878317747
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,-1.471171572
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,-0.558508851
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.052157142
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,2.849421858
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,2.744040518
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,3.872096967
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.903955477
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,0.504318253
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,0.387507208
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,4.397719678
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,0.154581812
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,-1.939714638
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-1.764535541
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,2.598965746
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.745318352
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,0.912841671
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,-2.126028517
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,-2.508352566
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,-0.392383750
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,-2.477917718
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.328602552
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,0.052237791
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,3.869109865
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,1.133573350
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,-1.590762601
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,-1.628331545
BRN,Brunei Darussalam,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.407068229
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,2.677100489
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,1.163257096
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,1.467089634
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.158264930
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-3.307320699
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,8.954650294
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,7.901234546
BTN,Bhutan,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,7.126511956
